id,word,page,column,row,left,top,width,height,reverse
11057,outwit,154,2,20,1356,2838,164,78,tiwtuo
11058,oval,154,2,21,1410,2890,161,137,lavo
11059,oven,154,2,22,1381,3030,95,123,nevo
11060,over,154,2,23,1353,3187,139,76,revo
11061,overalls,154,2,24,1403,3300,50,96,sllarevo
11062,overawe,154,2,25,1402,3429,45,69,ewarevo
11063,overbalance,154,3,1,2352,451,166,128,ecnalabrevo
11064,overboard,154,3,2,2269,569,156,144,draobrevo
11065,overburden,154,3,3,2372,708,143,124,nedrubrevo
11066,overcapitalize,154,3,4,2376,855,144,153,ezilatipacrevo
11067,overcharge,154,3,5,2264,950,104,243,egrahcrevo
11068,overcoat,154,3,6,2329,1103,151,82,taocrevo
11069,overcome,154,3,7,2264,1239,209,79,emocrevo
11070,overdevelop,154,3,8,2307,1335,304,121,polevedrevo
11071,overdo,154,3,9,2316,1449,135,99,odrevo
11072,overdraft,154,3,10,2313,1561,208,107,tfardrevo
11073,overdriven,154,3,11,2303,1675,201,148,nevirdrevo
11074,overdue,154,3,12,2261,1837,152,87,eudrevo
11075,overexpose,154,3,13,2305,1931,92,117,esopxerevo
11076,overflow,154,3,14,2265,2062,213,101,wolfrevo
11077,overhand,154,3,15,2273,2183,140,84,dnahrevo
11078,overhang,154,3,16,2272,2329,151,86,gnahrevo
11079,overhaul,154,3,17,2255,2436,200,95,luahrevo
11080,overhead,154,3,18,2272,2553,151,89,daehrevo
11081,overinfluence,154,3,19,2326,2698,84,125,ecneulfnirevo
11082,overlap,154,3,20,2250,2804,224,128,palrevo
11083,overlook,154,3,21,2261,2931,205,91,koolrevo
11084,overnight,154,3,22,2315,3052,106,100,thginrevo
11085,overpower,154,3,23,2312,3166,115,123,rewoprevo
11086,overproduction,154,3,24,2389,3259,296,126,noitcudorprevo
11087,overreach,154,3,25,2278,3416,126,142,hcaerrevo
11088,overrule,155,1,1,523,458,243,80,elurrevo
11089,overrun,155,1,2,552,582,153,72,nurrevo
11090,overseer,155,1,3,568,690,122,91,reesrevo
11091,overshadow,155,1,4,590,796,210,146,wodahsrevo
11092,overshoe,155,1,5,632,941,46,92,eohsrevo
11093,oversight,155,1,6,595,1066,132,90,thgisrevo
11094,oversize,155,1,7,621,1189,92,100,ezisrevo
11095,oversubscribe,155,1,8,642,1308,165,101,ebircsbusrevo
11096,overt,155,1,9,593,1434,74,76,trevo
11097,overtake,155,1,10,563,1548,178,92,ekatrevo
11098,overthrow,155,1,11,598,1678,165,72,worhtrevo
11099,overtime,155,1,12,589,1776,240,107,emitrevo
11100,overtone,155,2,1,1433,465,141,66,enotrevo
11101,overture,155,2,2,1418,586,156,70,erutrevo
11102,overturn,155,2,3,1430,713,150,66,nrutrevo
11103,overweight,155,2,4,1479,831,128,107,thgiewrevo
11104,overwhelm,155,2,5,1444,950,357,87,mlehwrevo
11105,overwhelmed,155,2,6,1504,1047,346,112,demlehwrevo
11106,overwrought,155,2,7,1501,1200,186,75,thguorwrevo
11107,owl,155,2,8,1397,1342,278,64,lwo
11108,owlet,155,2,9,1402,1472,244,60,telwo
11109,owlish,155,2,10,1393,1585,242,66,hsilwo
11110,own,155,2,11,1433,1742,87,22,nwo
11111,owner,155,2,12,1437,1853,113,32,renwo
11112,ownership,155,3,1,2358,506,121,59,pihsrenwo
11113,oxalic,155,3,2,2238,585,268,86,cilaxo
11114,oxygen,155,3,3,2274,681,95,157,negyxo
11115,dioxide,155,3,4,2264,800,245,103,edixoid
11116,hydroxide,155,3,5,2264,901,363,133,edixordyh
11117,monoxide,155,3,6,2293,1104,309,90,edixonom
11118,oxide,155,3,7,2223,1177,196,117,edixo
11119,oxidize,155,3,8,2275,1265,206,152,ezidixo
11120,oxyhydrogen,155,3,9,2329,1416,268,125,negordyhyxo
11121,protoxide,155,3,10,2282,1561,247,120,edixotorp
11122,oyster,155,3,11,2299,1706,99,67,retsyo
11123,ozone,155,3,12,2299,1825,90,68,enozo
11124,pabulum,156,1,2,563,616,263,169,mulubap
11125,pacemaker,156,1,3,823,731,274,140,rekamecap
11126,pachyderm,156,1,4,605,866,333,117,mredyhcap
11127,pacify,156,1,5,596,983,141,169,yficap
11128,pacific,156,1,6,709,1102,91,119,cificap
11129,pacifically,156,1,7,703,1225,96,113,yllacificap
11130,pacification,156,1,8,687,1352,110,174,noitacificap
11131,pacier,156,1,9,704,1477,130,170,reicap
11132,pacifism,156,1,10,772,1594,146,185,msificap
11133,pacifist,156,1,11,546,1710,142,186,tsificap
11134,pack,156,1,12,600,1848,132,106,kcap
11135,package,156,1,13,627,1957,120,185,egakcap
11136,packer,156,1,14,544,2092,216,109,rekcap
11137,packet,156,1,15,568,2203,174,106,tekcap
11138,pact,156,1,16,547,2322,128,105,tcap
11139,pad,156,1,17,503,2434,187,129,dap
11140,paddle,156,1,18,507,2549,328,120,elddap
11141,paddock,156,1,19,526,2658,267,127,kcoddap
11142,padlock,156,1,20,510,2784,374,131,kcoldap
11143,pagan,156,1,21,515,2928,281,113,nagap
11144,page,156,1,22,637,3047,119,164,egap
11145,pagination,156,1,23,639,3175,123,202,noitanigap
11146,pageant,156,1,24,744,3299,135,153,tnaegap
11147,pageantry,156,1,25,636,3410,210,151,yrtnaegap
11148,paid,156,2,1,1500,485,142,91,diap
11149,overpaid,156,2,2,1526,577,145,117,diaprevo
11150,repaid,156,2,3,1443,795,166,89,diaper
11151,unpaid,156,2,4,1461,917,146,91,diapnu
11152,pain,156,2,5,1441,984,136,112,niap
11153,painful,156,2,6,1423,1109,139,139,lufniap
11154,painless,156,2,7,1432,1231,307,101,sselniap
11155,painstaking,156,2,8,1482,1364,247,94,gnikatsniap
11156,paint,156,2,9,1487,1471,139,92,tniap
11157,painted,156,2,10,1459,1584,257,112,detniap
11158,painter,156,2,11,1442,1708,227,96,retniap
11159,pajama,156,2,12,1379,1839,148,195,amajap
11160,palace,156,2,13,1566,1957,221,109,ecalap
11161,palatial,156,2,14,1425,2083,191,107,laitalap
11162,palanquin,156,2,15,1416,2209,322,101,niuqnalap
11163,palate,156,2,16,1453,2318,229,101,etalap
11164,palatable,156,2,17,1466,2446,235,163,elbatalap
11165,paleography,156,2,18,1488,2581,240,94,yhpargoelap
11166,paleontology,156,2,19,1478,2691,323,93,ygolotnoelap
11167,palette,156,2,20,1390,2807,237,91,ettelap
11168,palfrey,156,2,21,1413,2936,227,132,yerflap
11169,palimpsest,156,2,22,1429,3051,304,182,tsespmilap
11170,palindrome,156,2,23,1428,3189,493,95,emordnilap
11171,palisade,156,2,24,1413,3293,306,153,edasilap
11172,pall,156,2,25,1414,3407,191,92,llap
11173,palladium,156,3,1,2252,491,339,112,muidallap
11174,palliate,156,3,2,2251,615,233,99,etaillap
11175,palliation,156,3,3,2313,743,197,97,noitaillap
11176,palliative,156,3,4,2269,863,307,106,evitaillap
11177,pallium,156,3,5,2247,979,291,101,muillap
11178,pallor,156,3,6,2209,1107,302,85,rollap
11179,palmetto,156,3,7,2210,1232,363,86,ottemlap
11180,palmist,156,3,8,2222,1354,220,97,tsimlap
11181,palmistry,156,3,9,2273,1472,272,96,yrtsimlap
11182,palpate,156,3,10,2282,1600,156,185,etaplap
11183,palpability,156,3,11,2467,1713,219,232,ytilibaplap
11184,palpable,156,3,12,2287,1842,188,236,elbaplap
11185,palpation,156,3,13,2472,1963,172,159,noitaplap
11186,palpitate,156,3,14,2271,2083,220,149,etatiplap
11187,palsy,156,3,15,2254,2209,177,103,yslap
11188,palsied,156,3,16,2266,2320,212,127,deislap
11189,paltry,156,3,17,2224,2435,299,101,yrtlap
11190,pampas,156,3,18,2224,2563,207,141,sapmap
11191,pamphlet,156,3,19,2200,2687,198,111,telhpmap
11192,panacea,156,3,20,2243,2799,151,124,aecanap
11193,panchromatic,156,3,21,2292,2932,387,97,citamorhcnap
11194,achromatic,156,3,22,2327,3103,306,62,citamorhca
11195,orthochromatic,156,3,23,2402,3211,312,62,citamorhcohtro
11196,pancreas,156,3,24,2297,3292,305,104,saercnap
11197,pancreatic,156,3,25,2309,3418,296,97,citaercnap
11198,pandemonium,157,1,1,668,479,323,83,muinomednap
11199,panegyric,157,1,2,596,605,157,162,cirygenap
11200,panegyrical,157,1,3,755,715,204,172,lacirygenap
11201,panegyrist,157,1,4,635,857,129,196,tsirygenap
11202,panegyrize,157,1,5,794,981,156,191,ezirygenap
11203,panel,157,1,6,490,1099,309,101,lenap
11204,pang,157,1,7,495,1223,155,95,gnap
11205,panic,157,1,8,500,1350,186,95,cinap
11206,pannier,157,1,9,510,1465,142,113,reinnap
11207,panoply,157,1,10,490,1606,271,130,ylponap
11208,panorama,157,1,11,646,1731,330,92,amaronap
11209,panoramic,157,1,12,565,1847,412,96,cimaronap
11210,pansy,157,1,13,563,1953,125,103,ysnap
11211,pant,157,1,14,570,2064,132,91,tnap
11212,pantaloon,157,1,15,540,2193,370,83,noolatnap
11213,pantheon,157,1,16,536,2319,216,96,noehtnap
11214,panther,157,1,17,545,2427,158,101,rehtnap
11215,pantograph,157,1,18,608,2551,168,85,hpargotnap
11216,pantomime,157,1,19,567,2673,374,92,emimotnap
11217,pantry,157,1,20,561,2786,209,83,yrtnap
11218,papacy,157,1,21,539,2918,95,163,ycapap
11219,papal,157,1,22,581,3039,171,142,lapap
11220,paper,157,1,23,748,3161,92,131,repap
11221,newspaper,157,1,24,674,3336,88,98,repapswen
11222,papoose,157,1,25,557,3398,107,162,esoopap
11223,paprika,157,2,1,1340,492,192,144,akirpap
11224,par,157,2,2,1248,605,114,94,rap
11225,parity,157,2,3,1331,746,94,107,ytirap
11226,parable,157,2,4,1411,838,93,160,elbarap
11227,parabola,157,2,5,1481,964,187,159,alobarap
11228,parabolic,157,2,6,1668,1082,222,172,cilobarap
11229,parabolical,157,2,7,1488,1199,233,168,lacilobarap
11230,parachute,157,2,8,1392,1316,88,114,etuhcarap
11231,parade,157,2,9,1360,1461,243,90,edarap
11232,paradigm,157,2,10,1395,1573,224,104,mgidarap
11233,paradise,157,2,11,1409,1674,159,111,esidarap
11234,paradox,157,2,12,1420,1808,170,102,xodarap
11235,paradoxical,157,2,13,1464,1922,239,106,lacixodarap
11236,paraffin,157,2,14,1413,2058,100,123,niffarap
11237,paragon,157,2,15,1408,2184,239,100,nogarap
11238,paragraph,157,2,16,1426,2299,184,98,hpargarap
11239,parallax,157,2,17,1399,2410,198,120,xallarap
11240,parallel,157,2,18,1400,2541,184,100,lellarap
11241,parallelogram,157,2,19,1509,2664,264,140,margolellarap
11242,unparalleled,157,2,20,1472,2790,240,104,delellarapnu
11243,paralyze,157,2,21,1428,2896,230,122,ezylarap
11244,paralysis,157,2,22,1415,3026,196,113,sisylarap
11245,paralytic,157,2,23,1440,3135,199,148,citylarap
11246,paralyzes,157,2,24,1441,3264,222,135,sezylarap
11247,paramount,157,2,25,1407,3392,269,87,tnuomarap
11248,paranoia,157,3,1,2276,464,136,119,aionarap
11249,paranoiac,157,3,2,2300,598,206,100,caionarap
11250,parapet,157,3,3,2310,734,76,130,teparap
11251,paraphernalia,157,3,4,2375,827,128,115,ailanrehparap
11252,paraphrase,157,3,5,2268,951,145,129,esarhparap
11253,parasite,157,3,6,2231,1086,122,123,etisarap
11254,parasitic,157,3,7,2320,1199,67,149,citisarap
11255,parcel,157,3,8,2215,1354,241,109,lecrap
11256,parchment,157,3,9,2236,1470,203,148,tnemhcrap
11257,pardon,157,3,10,2432,1598,168,84,nodrap
11258,pardonable,157,3,11,2336,1706,155,145,elbanodrap
11259,unpardonable,157,3,12,2413,1885,179,136,elbanodrapnu
11260,paregoric,157,3,13,2126,1974,424,95,cirogerap
11261,parent,157,3,14,2217,2068,194,89,tnerap
11262,parentage,157,3,15,2242,2191,208,127,egatnerap
11263,parental,157,3,16,2170,2324,367,84,latnerap
11264,parenthesis,157,3,17,2274,2437,216,86,sisehtnerap
11265,parentheses,157,3,18,2283,2558,213,94,sesehtnerap
11266,parish,157,3,19,2242,2676,114,105,hsirap
11267,parishioner,157,3,20,2330,2797,122,124,renoihsirap
11268,parliament,157,3,21,2253,2922,262,85,tnemailrap
11269,parliamentarian,157,3,22,2380,3051,284,120,nairatnemailrap
11270,parliamentary,157,3,23,2346,3168,309,102,yratnemailrap
11271,unparliamentary,157,3,24,2381,3343,275,108,yratnemailrapnu
11272,parlor,157,3,25,2228,3397,318,96,rolrap
11273,parochial,158,1,1,600,465,346,84,laihcorap
11274,parody,158,1,2,622,583,238,95,ydorap
11275,parole,158,1,3,575,710,288,99,elorap
11276,paroxysm,158,1,4,656,838,158,131,msyxorap
11277,paroxysmal,158,1,5,678,962,258,133,lamsyxorap
11278,parquet,158,1,6,623,1083,184,104,teuqrap
11279,parricide,158,1,7,656,1209,127,129,edicirrap
11280,parricidal,158,1,8,755,1326,236,156,ladicirrap
11281,parrot,158,1,9,608,1446,172,84,torrap
11282,parsley,158,1,10,573,1574,269,118,yelsrap
11283,parsnip,158,1,11,562,1685,172,155,pinsrap
11284,parsimony,158,1,12,688,1817,309,107,ynomisrap
11285,parsimonious,158,1,13,712,1937,311,135,suoinomisrap
11286,parson,158,1,14,642,2054,153,94,nosrap
11287,parsonage,158,1,15,665,2180,142,204,eganosrap
11288,part,158,1,16,597,2305,68,78,trap
11289,apart,158,1,17,640,2407,93,91,trapa
11290,apartment,158,1,18,653,2529,208,99,tnemtrapa
11291,compartment,158,1,19,740,2701,208,90,tnemtrapmoc
11292,department,158,1,20,735,2784,273,84,tnemtraped
11293,partake,158,1,21,690,2897,162,86,ekatrap
11294,parterre,158,1,22,658,3025,116,85,erretrap
11295,partial,158,1,23,666,3140,94,100,laitrap
11296,partiality,158,1,24,635,3263,246,121,ytilaitrap
11297,partially,158,1,25,598,3377,93,152,yllaitrap
11298,participate,158,2,1,1548,463,89,144,etapicitrap
11299,participant,158,2,2,1603,589,130,153,tnapicitrap
11300,participle,158,2,3,1487,720,83,133,elpicitrap
11301,participial,158,2,4,1561,832,187,149,laipicitrap
11302,particle,158,2,5,1470,951,144,87,elcitrap
11303,particular,158,2,6,1516,1069,115,115,ralucitrap
11304,particularity,158,2,7,1541,1177,188,111,ytiralucitrap
11305,particularize,158,2,8,1539,1315,160,115,eziralucitrap
11306,particularly,158,2,9,1519,1438,129,114,ylralucitrap
11307,partisan,158,2,10,1509,1561,133,86,nasitrap
11308,partisanship,158,2,11,1545,1687,125,115,pihsnasitrap
11309,partition,158,2,12,1484,1811,79,81,noititrap
11310,partner,158,2,13,1463,1929,140,83,rentrap
11311,partnership,158,2,14,1507,2055,120,76,pihsrentrap
11312,partridge,158,2,15,1447,2180,145,153,egdirtrap
11313,party,158,2,16,1377,2294,77,83,ytrap
11314,paschal,158,2,17,1387,2408,235,114,lahcsap
11315,pass,158,2,18,1460,2536,81,106,ssap
11316,impassable,158,2,19,1456,2711,149,208,elbassapmi
11317,passable,158,2,20,1586,2774,105,219,elbassap
11318,passage,158,2,21,1461,2897,111,220,egassap
11319,passageway,158,2,22,1471,3026,172,241,yawegassap
11320,passed,158,2,23,1379,3148,63,115,dessap
11321,past,158,2,24,1506,3250,71,119,tsap
11322,passenger,158,2,25,1444,3379,132,217,regnessap
11323,passion,158,3,1,2435,463,78,109,noissap
11324,dispassionate,158,3,2,2415,571,150,179,etanoissapsid
11325,impassioned,158,3,3,2418,765,236,110,denoissapmi
11326,passionate,158,3,4,2333,827,121,160,etanoissap
11327,passionless,158,3,5,2389,950,198,128,sselnoissap
11328,passive,158,3,6,2348,1080,152,200,evissap
11329,impassive,158,3,7,2419,1252,150,183,evissapmi
11330,passivity,158,3,8,2220,1320,159,191,ytivissap
11331,passover,158,3,9,2351,1440,144,122,revossap
11332,passport,158,3,10,2317,1571,102,167,tropssap
11333,password,158,3,11,2377,1691,154,119,drowssap
11334,paste,158,3,12,2379,1804,85,118,etsap
11335,pasteboard,158,3,13,2382,1920,152,216,draobetsap
11336,pastel,158,3,14,2242,2053,230,110,letsap
11337,pastern,158,3,15,2298,2172,137,123,nretsap
11338,pastime,158,3,16,2291,2302,205,111,emitsap
11339,pastor,158,3,17,2316,2410,95,118,rotsap
11340,pastoral,158,3,18,2262,2539,322,115,larotsap
11341,pastorate,158,3,19,2275,2665,200,110,etarotsap
11342,pastry,158,3,20,2289,2781,167,116,yrtsap
11343,pasture,158,3,21,2290,2902,156,109,erutsap
11344,pasturage,158,3,22,2282,3024,155,207,egarutsap
11345,patch,158,3,23,2408,3144,92,142,hctap
11346,patchwork,158,3,24,2404,3265,169,138,krowhctap
11347,patchy,158,3,25,2237,3374,119,148,yhctap
11348,patella,159,1,1,535,461,279,118,alletap
11349,patent,159,1,2,581,567,198,145,tnetap
11350,patentable,159,1,3,596,698,228,143,elbatnetap
11351,patented,159,1,4,626,755,329,213,detnetap
11352,patentee,159,1,5,606,948,242,129,eetnetap
11353,paternal,159,1,6,567,1070,350,133,lanretap
11354,paternalism,159,1,7,632,1183,444,135,msilanretap
11355,paternally,159,1,8,618,1316,213,128,yllanretap
11356,paternity,159,1,9,608,1439,225,129,ytinretap
11357,path,159,1,10,585,1584,115,108,htap
11358,pathfinder,159,1,11,606,1685,260,126,rednifhtap
11359,pathless,159,1,12,565,1811,260,122,sselhtap
11360,pathway,159,1,13,566,1930,128,115,yawhtap
11361,pathology,159,1,14,601,2066,76,83,ygolohtap
11362,pathos,159,1,15,598,2193,72,84,sohtap
11363,pathetic,159,1,16,596,2313,95,92,citehtap
11364,patient,159,1,17,602,2430,81,116,tneitap
11365,impatient,159,1,18,620,2605,150,114,tneitapmi
11366,patience,159,1,19,581,2671,85,133,ecneitap
11367,patio,159,1,20,612,2792,117,119,oitap
11368,patriarch,159,1,21,628,2914,256,87,hcrairtap
11369,patriarchal,159,1,22,623,3039,353,83,lahcrairtap
11370,patriarchate,159,1,23,687,3171,283,79,etahcrairtap
11371,patrician,159,1,24,640,3281,137,76,naicirtap
11372,patrimony,159,1,25,559,3411,350,70,ynomirtap
11373,patrimonial,159,2,1,1444,494,417,69,lainomirtap
11374,patriot,159,2,2,1413,612,186,74,toirtap
11375,patriotic,159,2,3,1441,738,145,97,citoirtap
11376,patriotism,159,2,4,1430,863,306,82,msitoirtap
11377,patrol,159,2,5,1396,983,291,75,lortap
11378,patrolman,159,2,6,1416,1100,462,78,namlortap
11379,patron,159,2,7,1421,1226,193,75,nortap
11380,patronage,159,2,8,1446,1346,191,162,eganortap
11381,patroness,159,2,9,1586,1469,203,77,ssenortap
11382,patronize,159,2,10,1518,1582,248,81,ezinortap
11383,patronymic,159,2,11,1418,1713,359,71,cimynortap
11384,pattern,159,2,12,1423,1810,177,121,nrettap
11385,patterned,159,2,13,1423,1898,292,161,denrettap
11386,paucity,159,2,14,1466,2072,63,107,yticuap
11387,pauper,159,2,15,1452,2194,98,141,repuap
11388,pauperism,159,2,16,1515,2319,191,134,msirepuap
11389,pauperization,159,2,17,1557,2451,115,197,noitazirepuap
11390,pauperize,159,2,18,1427,2557,121,158,ezirepuap
11391,pause,159,2,19,1526,2679,69,106,esuap
11392,pave,159,2,20,1413,2788,171,177,evap
11393,pavement,159,2,21,1406,2911,191,169,tnemevap
11394,pavilion,159,2,22,1502,3030,233,174,noilivap
11395,pawn,159,2,23,1363,3152,91,91,nwap
11396,pawnbroker,159,2,24,1525,3270,219,201,rekorbnwap
11397,pawnshop,159,2,25,1425,3406,88,172,pohsnwap
11398,pay,159,3,1,2262,476,76,103,yap
11399,paid,159,3,2,2232,605,153,94,diap
11400,payable,159,3,3,2195,740,117,180,elbayap
11401,payee,159,3,4,2267,851,93,100,eeyap
11402,payees,159,3,5,2294,958,103,103,seeyap
11403,paymaster,159,3,6,2252,1098,253,100,retsamyap
11404,payment,159,3,7,2233,1230,196,96,tnemyap
11405,repaid,159,3,8,2245,1387,171,99,diaper
11406,repay,159,3,9,2242,1509,112,102,yaper
11407,unpaid,159,3,10,2247,1631,158,99,diapnu
11408,peace,159,3,11,2278,1715,72,107,ecaep
11409,pacify,159,3,12,2241,1820,142,168,yficap
11410,peaceable,159,3,13,2249,1954,130,220,elbaecaep
11411,peaceful,159,3,14,2298,2071,133,155,lufecaep
11412,peacemaker,159,3,15,2375,2191,306,122,rekamecaep
11413,peacock,159,3,16,2209,2327,188,82,kcocaep
11414,peanut,159,3,17,2181,2430,157,93,tunaep
11415,pearl,159,3,18,2190,2558,246,74,lraep
11416,peasant,159,3,19,2232,2675,135,133,tnasaep
11417,peasantry,159,3,20,2307,2786,223,129,yrtnasaep
11418,pebble,159,3,21,2181,2918,91,168,elbbep
11419,pebbly,159,3,22,2216,3026,111,178,ylbbep
11420,pecan,159,3,23,2304,3152,184,84,nacep
11421,peccant,159,3,24,2254,3257,198,101,tnaccep
11422,peccadillo,159,3,25,2265,3372,344,120,ollidaccep
11423,peccancy,160,1,1,620,514,174,96,ycnaccep
11424,peccary,160,1,2,569,623,194,90,yraccep
11425,peck,160,1,3,579,749,116,84,kcep
11426,pectoral,160,1,4,506,883,366,77,larotcep
11427,peculate,160,1,5,532,1010,144,88,etalucep
11428,peculiar,160,1,6,624,1129,121,71,railucep
11429,peculiarity,160,1,7,657,1244,185,105,ytirailucep
11430,peculiarly,160,1,8,647,1377,128,88,ylrailucep
11431,pecuniary,160,1,9,611,1491,186,77,yrainucep
11432,pedagogue,160,1,10,584,1563,319,128,eugogadep
11433,pedagogic,160,1,11,628,1682,310,130,cigogadep
11434,pedagogical,160,1,12,644,1818,313,124,lacigogadep
11435,pedagogy,160,1,13,576,1942,299,139,ygogadep
11436,pedal,160,1,14,451,2072,305,94,ladep
11437,pedant,160,1,15,554,2175,193,113,tnadep
11438,pedantic,160,1,16,592,2271,241,138,citnadep
11439,pedantical,160,1,17,604,2378,314,155,lacitnadep
11440,pedantry,160,1,18,557,2526,293,130,yrtnadep
11441,peddle,160,1,19,550,2682,295,95,elddep
11442,peddler,160,1,20,548,2783,363,99,relddep
11443,pedestal,160,1,21,552,2910,352,108,latsedep
11444,pedestrian,160,1,22,589,3027,289,104,nairtsedep
11445,pedestrianism,160,1,23,681,3146,394,110,msinairtsedep
11446,pediatrics,160,1,24,613,3272,339,104,scirtaidep
11447,pedicular,160,1,25,543,3395,409,106,ralucidep
11448,pedigree,160,2,1,1383,479,278,100,eergidep
11449,pediment,160,2,2,1397,599,239,113,tnemidep
11450,pedometer,160,2,3,1403,697,278,131,retemodep
11451,peer,160,2,4,1401,873,105,80,reep
11452,peerage,160,2,5,1407,1000,87,161,egareep
11453,peeress,160,2,6,1470,1115,102,101,ssereep
11454,peerless,160,2,7,1389,1240,226,87,sselreep
11455,peevish,160,2,8,1278,1367,169,200,hsiveep
11456,peg,160,2,9,1398,1490,203,82,gep
11457,Pegasus,160,2,10,1367,1611,253,126,susageP
11458,pelican,160,2,11,1353,1728,306,106,nacilep
11459,pelisse,160,2,12,1371,1843,206,106,essilep
11460,pellagra,160,2,13,1335,1963,390,108,argallep
